# [0]VOLTS  [1]isub_xnmos_d  [2]isub_xpmos_d 
 0.000000e+00  1.666818e-21  -2.815262e-06 
 5.000000e-03  1.139808e-11  -2.788044e-06 
 1.000000e-02  2.279616e-11  -2.760826e-06 
 1.500000e-02  3.419424e-11  -2.733606e-06 
 2.000000e-02  4.559233e-11  -2.706387e-06 
 2.500000e-02  5.699041e-11  -2.679167e-06 
 3.000000e-02  6.183525e-11  -2.651947e-06 
 3.500000e-02  6.668009e-11  -2.624726e-06 
 4.000000e-02  7.152492e-11  -2.597505e-06 
 4.500000e-02  7.636976e-11  -2.570283e-06 
 5.000000e-02  8.121460e-11  -2.542993e-06 
 5.500000e-02  8.334636e-11  -2.512416e-06 
 6.000000e-02  8.547811e-11  -2.481838e-06 
 6.500000e-02  8.760987e-11  -2.451260e-06 
 7.000000e-02  8.974162e-11  -2.420681e-06 
 7.500000e-02  9.187338e-11  -2.390076e-06 
 8.000000e-02  9.284517e-11  -2.358144e-06 
 8.500000e-02  9.381695e-11  -2.326212e-06 
 9.000000e-02  9.478874e-11  -2.294279e-06 
 9.500000e-02  9.576052e-11  -2.262346e-06 
 1.000000e-01  9.673231e-11  -2.230403e-06 
 1.050000e-01  9.719693e-11  -2.197969e-06 
 1.100000e-01  9.766155e-11  -2.165534e-06 
 1.150000e-01  9.812617e-11  -2.133099e-06 
 1.200000e-01  9.859079e-11  -2.100664e-06 
 1.250000e-01  9.905540e-11  -2.068247e-06 
 1.300000e-01  9.930107e-11  -2.036957e-06 
 1.350000e-01  9.954675e-11  -2.005666e-06 
 1.400000e-01  9.979242e-11  -1.974375e-06 
 1.450000e-01  1.000381e-10  -1.943084e-06 
 1.500000e-01  1.002838e-10  -1.911835e-06 
 1.550000e-01  1.004370e-10  -1.883362e-06 
 1.600000e-01  1.005902e-10  -1.854890e-06 
 1.650000e-01  1.007434e-10  -1.826416e-06 
 1.700000e-01  1.008967e-10  -1.797943e-06 
 1.750000e-01  1.010499e-10  -1.769546e-06 
 1.800000e-01  1.011647e-10  -1.746532e-06 
 1.850000e-01  1.012794e-10  -1.723518e-06 
 1.900000e-01  1.013942e-10  -1.700503e-06 
 1.950000e-01  1.015090e-10  -1.677488e-06 
 2.000000e-01  1.016238e-10  -1.654569e-06 
 2.050000e-01  1.017227e-10  -1.638810e-06 
 2.100000e-01  1.018217e-10  -1.623051e-06 
 2.150000e-01  1.019207e-10  -1.607291e-06 
 2.200000e-01  1.020196e-10  -1.591532e-06 
 2.250000e-01  1.021186e-10  -1.575878e-06 
 2.300000e-01  1.022109e-10  -1.568540e-06 
 2.350000e-01  1.023032e-10  -1.561201e-06 
 2.400000e-01  1.023955e-10  -1.553863e-06 
 2.450000e-01  1.024878e-10  -1.546524e-06 
 2.500000e-01  1.025801e-10  -1.539192e-06 
 2.550000e-01  1.026694e-10  -1.532403e-06 
 2.600000e-01  1.027588e-10  -1.525614e-06 
 2.650000e-01  1.028481e-10  -1.518825e-06 
 2.700000e-01  1.029374e-10  -1.512036e-06 
 2.750000e-01  1.030267e-10  -1.505209e-06 
 2.800000e-01  1.031145e-10  -1.495249e-06 
 2.850000e-01  1.032023e-10  -1.485289e-06 
 2.900000e-01  1.032901e-10  -1.475328e-06 
 2.950000e-01  1.033779e-10  -1.465368e-06 
 3.000000e-01  1.034656e-10  -1.455392e-06 
 3.050000e-01  1.035524e-10  -1.444040e-06 
 3.100000e-01  1.036392e-10  -1.432688e-06 
 3.150000e-01  1.037260e-10  -1.421337e-06 
 3.200000e-01  1.038127e-10  -1.409985e-06 
 3.250000e-01  1.038995e-10  -1.398622e-06 
 3.300000e-01  1.039854e-10  -1.386302e-06 
 3.350000e-01  1.040714e-10  -1.373981e-06 
 3.400000e-01  1.041573e-10  -1.361661e-06 
 3.450000e-01  1.042433e-10  -1.349340e-06 
